seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,24,0.35968446731567383,0.878125011920929,0.1050475463271141,0.3696700930595398,0.8716796636581421,0.10851185023784637,0.38524284958839417,0.860400378704071,0.11492685228586197
323,25,0.3496966063976288,0.8726562857627869,0.1028178483247757,0.3613547086715698,0.871289074420929,0.10604914277791977,0.37811949849128723,0.859912097454071,0.11282234638929367
323,26,0.3419785797595978,0.874218761920929,0.10070236027240753,0.35410282015800476,0.87109375,0.10404923558235168,0.3722052574157715,0.859820544719696,0.11117438971996307
323,27,0.3340769112110138,0.8656250238418579,0.09933242201805115,0.3480478823184967,0.8713541626930237,0.10245484858751297,0.3674558401107788,0.859728991985321,0.10992474853992462
323,28,0.3301916718482971,0.8671875,0.09818412363529205,0.3428913354873657,0.8711262941360474,0.1012033000588417,0.3636929392814636,0.859728991985321,0.10897800326347351
323,29,0.3278234899044037,0.8734375238418579,0.09689612686634064,0.338411420583725,0.8708658814430237,0.10016679018735886,0.3605867028236389,0.859851062297821,0.1081947311758995
323,30,0.3241565227508545,0.87890625,0.09532852470874786,0.3347422480583191,0.8707682490348816,0.09934837371110916,0.35817381739616394,0.8598693609237671,0.10758420079946518
323,31,0.3177173137664795,0.8773437738418579,0.09412410110235214,0.33177125453948975,0.8711262941360474,0.09865511208772659,0.35628628730773926,0.8601440191268921,0.10708719491958618
323,32,0.3098958134651184,0.875,0.09346185624599457,0.3293323814868927,0.8714843988418579,0.09803538769483566,0.3548365831375122,0.8605102300643921,0.10667124390602112
323,33,0.3049783706665039,0.875,0.09237166494131088,0.3271646499633789,0.8718424439430237,0.09750624001026154,0.3536827564239502,0.8609069585800171,0.10629923641681671
323,34,0.30205512046813965,0.8773437738418579,0.09173871576786041,0.32524293661117554,0.8722330927848816,0.09701282531023026,0.3527882397174835,0.8611510992050171,0.10596192628145218
323,35,0.3003978133201599,0.87890625,0.09096351265907288,0.32350409030914307,0.87255859375,0.09655730426311493,0.35202664136886597,0.8617798089981079,0.10562527924776077
323,36,0.29718321561813354,0.882031261920929,0.09052544832229614,0.3220234811306,0.873242199420929,0.09611960500478745,0.35137227177619934,0.8627868890762329,0.10530655831098557
323,37,0.295637845993042,0.883593738079071,0.08964060246944427,0.32057294249534607,0.8737955689430237,0.09570515155792236,0.3507382869720459,0.8634582757949829,0.10498195141553879
323,38,0.2895456552505493,0.882031261920929,0.08877964317798615,0.319336473941803,0.8738606572151184,0.09527187049388885,0.35003215074539185,0.8636718988418579,0.10462264716625214
323,39,0.28809309005737305,0.883593738079071,0.08789041638374329,0.31799620389938354,0.8742838501930237,0.09485163539648056,0.34934544563293457,0.8642578125,0.1042657196521759
323,40,0.29067856073379517,0.8851562738418579,0.08746631443500519,0.3165341019630432,0.8742513060569763,0.09441827237606049,0.34856587648391724,0.864208996295929,0.10388500988483429
323,41,0.2861730754375458,0.8828125,0.0863385871052742,0.3153917193412781,0.8746419548988342,0.09401563555002213,0.3476768732070923,0.864544689655304,0.10347878932952881
323,42,0.2816646993160248,0.8812500238418579,0.08569503575563431,0.314303994178772,0.8750650882720947,0.09359631687402725,0.34676194190979004,0.8645263910293579,0.10305562615394592
323,43,0.2795505225658417,0.8828125,0.08472410589456558,0.31323617696762085,0.875,0.09320971369743347,0.345946729183197,0.8646789789199829,0.102646604180336
323,44,0.27927717566490173,0.885937511920929,0.0842989981174469,0.3121577203273773,0.8752278685569763,0.09279732406139374,0.34514114260673523,0.8650757074356079,0.10221683233976364
323,45,0.2837802469730377,0.88671875,0.08371960371732712,0.3109489381313324,0.8758789300918579,0.09239425510168076,0.3443182110786438,0.8655029535293579,0.10176923871040344
323,46,0.2784331440925598,0.8882812857627869,0.08271712809801102,0.31032463908195496,0.8767903447151184,0.09205388277769089,0.343688040971756,0.8666015863418579,0.10136726498603821
323,47,0.2753675580024719,0.8929687738418579,0.08169206976890564,0.30977189540863037,0.8773111701011658,0.09176865965127945,0.34327006340026855,0.867688000202179,0.10103272646665573
323,48,0.2694316506385803,0.8921875357627869,0.08095549046993256,0.309441477060318,0.8777994513511658,0.09150568395853043,0.3429756164550781,0.868212878704071,0.1007399633526802
323,49,0.26596599817276,0.883593738079071,0.08084730058908463,0.30896005034446716,0.8779947757720947,0.09121263027191162,0.34269753098487854,0.8686279058456421,0.10047316551208496
323,50,0.26208144426345825,0.88671875,0.08002745360136032,0.3083621561527252,0.8784830570220947,0.0909164696931839,0.3423001766204834,0.8688598871231079,0.10019797831773758
323,51,0.26114213466644287,0.889843761920929,0.07920421659946442,0.3075457215309143,0.878613293170929,0.09061381965875626,0.3417973220348358,0.8691772222518921,0.09992939978837967
323,52,0.26232022047042847,0.8929687738418579,0.0787016898393631,0.30652666091918945,0.8788411617279053,0.0902920737862587,0.3410720229148865,0.8694702386856079,0.09963744133710861
323,53,0.26400959491729736,0.8921875357627869,0.07832182198762894,0.30543142557144165,0.8793619871139526,0.08997654914855957,0.3401731252670288,0.8697143793106079,0.09933307766914368
323,54,0.26169466972351074,0.891406238079071,0.07783669233322144,0.30454379320144653,0.87939453125,0.08969751000404358,0.3392588198184967,0.8698486089706421,0.09905000776052475
323,55,0.2609867751598358,0.8960937857627869,0.07735096663236618,0.30361711978912354,0.8795247673988342,0.08944530785083771,0.3383374810218811,0.8699706792831421,0.09878211468458176
323,56,0.2562195658683777,0.8929687738418579,0.07691369950771332,0.30292263627052307,0.879687488079071,0.0892166867852211,0.3375034034252167,0.8698486089706421,0.09855477511882782
323,57,0.2533826231956482,0.893750011920929,0.076411172747612,0.3021044433116913,0.8802083134651184,0.08896669745445251,0.33662354946136475,0.869799792766571,0.09831423312425613
323,58,0.2507965564727783,0.895312488079071,0.07594109326601028,0.3012244403362274,0.8801106810569763,0.08867951482534409,0.3356091380119324,0.869921863079071,0.09801007062196732
323,59,0.24754932522773743,0.89453125,0.07544499635696411,0.3004158139228821,0.880175769329071,0.08838585019111633,0.3346232771873474,0.8702331781387329,0.0976787582039833
323,60,0.24572160840034485,0.89453125,0.07501105219125748,0.2995931804180145,0.880664050579071,0.08808740228414536,0.33374786376953125,0.870587170124054,0.09735631197690964
323,61,0.24276883900165558,0.895312488079071,0.07448317855596542,0.2988724410533905,0.8809244632720947,0.08779600262641907,0.3329610526561737,0.8708130121231079,0.09704892337322235
323,62,0.244755819439888,0.8984375,0.07432271540164948,0.2980358302593231,0.8809244632720947,0.08751724660396576,0.3322947323322296,0.8709350824356079,0.0967855304479599
323,63,0.2430085837841034,0.901562511920929,0.07382335513830185,0.2973676025867462,0.8809896111488342,0.08727289736270905,0.3316486179828644,0.8712218999862671,0.09655210375785828
323,64,0.2417030781507492,0.903124988079071,0.073158398270607,0.2966998815536499,0.8808919191360474,0.08705593645572662,0.3310098350048065,0.8716064691543579,0.09634365886449814
323,65,0.23908941447734833,0.90234375,0.07260565459728241,0.29608434438705444,0.881152331829071,0.08683334290981293,0.3304101228713989,0.872204601764679,0.09614988416433334
323,66,0.240066796541214,0.8960937857627869,0.07230201363563538,0.29523956775665283,0.881640613079071,0.08655931055545807,0.3296974003314972,0.872509777545929,0.09590303152799606
323,67,0.24090078473091125,0.9007812738418579,0.07193950563669205,0.29439008235931396,0.8818684816360474,0.0862790197134018,0.32902586460113525,0.872875988483429,0.09566204994916916
323,68,0.23713529109954834,0.9007812738418579,0.07149719446897507,0.2937253713607788,0.882519543170929,0.08599816262722015,0.3283461332321167,0.873028576374054,0.09541220217943192
323,69,0.23384936153888702,0.903124988079071,0.07093674689531326,0.2931135892868042,0.8827799558639526,0.08573880046606064,0.3277331590652466,0.873272716999054,0.0951695591211319
323,70,0.23424239456653595,0.897656261920929,0.07052676379680634,0.2922797203063965,0.8837890625,0.08545658737421036,0.3270307779312134,0.874066174030304,0.09490201622247696
323,71,0.23299777507781982,0.899218738079071,0.07012615352869034,0.29160329699516296,0.8841145634651184,0.08520166575908661,0.32650619745254517,0.874420166015625,0.09468800574541092
323,72,0.2339094877243042,0.903124988079071,0.06965786218643188,0.2908872961997986,0.8845052123069763,0.0849786251783371,0.3260619342327118,0.874725341796875,0.09451790899038315
323,73,0.23436136543750763,0.90234375,0.06925176084041595,0.2901260554790497,0.8851562738418579,0.0847494825720787,0.3254949450492859,0.875091552734375,0.09432599693536758
323,74,0.22775748372077942,0.90234375,0.06902800500392914,0.2897310256958008,0.8855143189430237,0.08452755957841873,0.3249708414077759,0.875445544719696,0.09413153678178787
323,75,0.22633478045463562,0.899218738079071,0.06864380836486816,0.2891310155391693,0.8861002326011658,0.0843048095703125,0.32442253828048706,0.875781238079071,0.09391158074140549
323,76,0.22372320294380188,0.9007812738418579,0.06818120181560516,0.28856897354125977,0.8863607048988342,0.0840650275349617,0.32392942905426025,0.876055896282196,0.09369149059057236
323,77,0.22200122475624084,0.9000000357627869,0.06770835816860199,0.2879972457885742,0.8868815302848816,0.08382023125886917,0.32349923253059387,0.8761962652206421,0.09346407651901245
323,78,0.2201770544052124,0.9000000357627869,0.06737297773361206,0.287492960691452,0.8872721195220947,0.08359010517597198,0.3231796324253082,0.8766723871231079,0.0932670384645462
323,79,0.21800553798675537,0.9000000357627869,0.06701425462961197,0.28706562519073486,0.8875976800918579,0.08337496966123581,0.3229183554649353,0.8770507574081421,0.09308385103940964
323,80,0.22189569473266602,0.907031238079071,0.06670649349689484,0.28632432222366333,0.8875325322151184,0.08315437287092209,0.32256218791007996,0.8774780035018921,0.0928967073559761
323,81,0.219168022274971,0.9039062857627869,0.0663323700428009,0.2858618497848511,0.887890636920929,0.08294489979743958,0.322184294462204,0.8773864507675171,0.09271671622991562
323,82,0.2152746617794037,0.90234375,0.06583473086357117,0.28542229533195496,0.8883138298988342,0.08271727710962296,0.3217732608318329,0.8775390386581421,0.09251715242862701
323,83,0.21595525741577148,0.9046875238418579,0.06539467722177505,0.28467750549316406,0.8890625238418579,0.08244267851114273,0.32118675112724304,0.8778015375137329,0.09224960952997208
323,84,0.21518158912658691,0.9085937738418579,0.0650893822312355,0.2839905619621277,0.8892252445220947,0.08217073231935501,0.3205868899822235,0.8782593011856079,0.09198321402072906
323,85,0.2124309241771698,0.910937488079071,0.06471450626850128,0.2835827171802521,0.889355480670929,0.08197484910488129,0.3203060030937195,0.8785339593887329,0.09183021634817123
323,86,0.21180450916290283,0.907031238079071,0.06433182954788208,0.2832276225090027,0.8900064826011658,0.08181040734052658,0.3201899528503418,0.8787781000137329,0.09170136600732803
323,87,0.21409454941749573,0.90625,0.06390829384326935,0.2827198803424835,0.890429675579071,0.08164314925670624,0.3200182318687439,0.879010021686554,0.09155341982841492
323,88,0.21014659106731415,0.9078125357627869,0.06352634727954865,0.2824155390262604,0.8903645873069763,0.08147210627794266,0.3198506236076355,0.879132091999054,0.09142686426639557
323,89,0.2076549232006073,0.901562511920929,0.06313113868236542,0.2817533612251282,0.8907552361488342,0.0812092274427414,0.319301962852478,0.879315197467804,0.09119823575019836
323,90,0.21094520390033722,0.9085937738418579,0.06299328804016113,0.28082209825515747,0.890820324420929,0.08094509690999985,0.31864646077156067,0.879376232624054,0.09096162766218185
323,91,0.20979592204093933,0.910937488079071,0.062353216111660004,0.2801841199398041,0.8910807371139526,0.08075307309627533,0.31806907057762146,0.8798828125,0.09076263755559921
323,92,0.20351465046405792,0.907031238079071,0.0622621551156044,0.2797780930995941,0.8916991949081421,0.08051543682813644,0.3175230324268341,0.88018798828125,0.09054877609014511
323,93,0.20312586426734924,0.9085937738418579,0.061772268265485764,0.27907782793045044,0.891894519329071,0.08027323335409164,0.3169298470020294,0.880401611328125,0.09032372385263443
323,94,0.20594266057014465,0.917187511920929,0.06155402585864067,0.27832284569740295,0.8916341066360474,0.08006712049245834,0.3165283501148224,0.880450427532196,0.09018286317586899
323,95,0.2012527734041214,0.9125000238418579,0.061173103749752045,0.27785876393318176,0.8920572996139526,0.0798327699303627,0.3160829246044159,0.880603015422821,0.08999023586511612
323,96,0.20060566067695618,0.910937488079071,0.060639381408691406,0.2772156894207001,0.8926432132720947,0.07959529757499695,0.3156220316886902,0.8811401128768921,0.0897877961397171
323,97,0.20051828026771545,0.913281261920929,0.06062749773263931,0.2765103578567505,0.8927409052848816,0.07934649288654327,0.31511208415031433,0.8815857172012329,0.08959272503852844
323,98,0.19855496287345886,0.914843738079071,0.060177646577358246,0.2758898437023163,0.8929036259651184,0.07911678403615952,0.3145994246006012,0.8815857172012329,0.08939746022224426
323,99,0.20003211498260498,0.917187511920929,0.05977628752589226,0.2751006782054901,0.893261730670929,0.07888738811016083,0.31397154927253723,0.8818298578262329,0.08916714787483215
323,100,0.19993813335895538,0.9164062738418579,0.059510745108127594,0.2744459807872772,0.8935872316360474,0.07868398725986481,0.31342238187789917,0.8821350336074829,0.08896511048078537
323,101,0.194271057844162,0.9156250357627869,0.05918382853269577,0.27403581142425537,0.8940104246139526,0.07845877856016159,0.31295597553253174,0.88262939453125,0.08876387774944305
323,102,0.19440457224845886,0.9140625,0.058820974081754684,0.2734088599681854,0.8944336175918579,0.07822789251804352,0.31262528896331787,0.883105456829071,0.0885896384716034
323,103,0.1950419545173645,0.9164062738418579,0.05852705240249634,0.2726793885231018,0.8947591185569763,0.07798101007938385,0.31218281388282776,0.8835204839706421,0.088396355509758
323,104,0.19470712542533875,0.9164062738418579,0.05814284086227417,0.27203452587127686,0.8954101800918579,0.07776252180337906,0.31180310249328613,0.8838561773300171,0.08822908252477646
323,105,0.1922987699508667,0.913281261920929,0.05775846168398857,0.27156978845596313,0.895703136920929,0.07757338136434555,0.31151795387268066,0.8838440179824829,0.08808456361293793
323,106,0.1879330277442932,0.9203125238418579,0.05753784254193306,0.27134379744529724,0.8956705927848816,0.07742487639188766,0.31143033504486084,0.884259045124054,0.0879962220788002
323,107,0.18688595294952393,0.9140625,0.05718515068292618,0.2708319425582886,0.896289050579071,0.07722779363393784,0.311105340719223,0.884625256061554,0.08784287422895432
323,108,0.18777939677238464,0.917187511920929,0.056765444576740265,0.27007871866226196,0.8968424201011658,0.07696614414453506,0.3104892373085022,0.884997546672821,0.08758261054754257
323,109,0.1900174468755722,0.9234375357627869,0.05642756074666977,0.26905620098114014,0.8968750238418579,0.07667470723390579,0.30963343381881714,0.885211169719696,0.08730438351631165
323,110,0.1854320764541626,0.921093761920929,0.05609162524342537,0.2682921588420868,0.8973633050918579,0.07637563347816467,0.30875658988952637,0.8855956792831421,0.08701834082603455
323,111,0.1840631663799286,0.91796875,0.055698562413454056,0.2674371302127838,0.8978841304779053,0.07607897371053696,0.30796000361442566,0.886187732219696,0.08674249053001404
323,112,0.1847454309463501,0.9234375357627869,0.055494122207164764,0.26661917567253113,0.8978515863418579,0.07582391798496246,0.3073306083679199,0.8863281011581421,0.0865265354514122
323,113,0.18569765985012054,0.922656238079071,0.05507482960820198,0.26591333746910095,0.8980143070220947,0.07561600208282471,0.30686503648757935,0.8861755132675171,0.08634898066520691
323,114,0.18280445039272308,0.9203125238418579,0.05470135062932968,0.26539304852485657,0.8984049558639526,0.07539483159780502,0.3063999116420746,0.8863281011581421,0.08614861220121384
323,115,0.17905279994010925,0.925000011920929,0.05450402572751045,0.2650412917137146,0.8984700441360474,0.07519371062517166,0.30615392327308655,0.8864501714706421,0.08599840104579926
323,116,0.1830427497625351,0.922656238079071,0.05407541245222092,0.2644747197628021,0.8988606929779053,0.07503407448530197,0.3060242831707001,0.886706531047821,0.08587824553251266
323,117,0.18553821742534637,0.91796875,0.053815651684999466,0.26389122009277344,0.8994140625,0.07483448833227158,0.30574801564216614,0.887072741985321,0.08571403473615646
323,118,0.1806345283985138,0.922656238079071,0.053609978407621384,0.2635818421840668,0.899609386920929,0.07462263852357864,0.3054298460483551,0.887438952922821,0.08555232733488083
323,119,0.1730605661869049,0.921093761920929,0.053232841193675995,0.2633747160434723,0.8998697996139526,0.07442564517259598,0.30516746640205383,0.8875182867050171,0.08541779965162277
323,120,0.17720863223075867,0.922656238079071,0.052892059087753296,0.2625634968280792,0.9000651240348816,0.07420775294303894,0.3047102391719818,0.887768566608429,0.08524326980113983
323,121,0.17814399302005768,0.925000011920929,0.05250300094485283,0.261771559715271,0.9004882574081421,0.07397783547639847,0.3039834797382355,0.887951672077179,0.08501800894737244
323,122,0.17936566472053528,0.932812511920929,0.05230216309428215,0.2609567642211914,0.9004557132720947,0.07375000417232513,0.3032706081867218,0.8884826898574829,0.08481235057115555
323,123,0.1758117973804474,0.92578125,0.05196211487054825,0.26036176085472107,0.9008138179779053,0.07352247089147568,0.30258500576019287,0.888397216796875,0.08460679650306702
323,124,0.17292138934135437,0.925000011920929,0.05148143321275711,0.259793221950531,0.9012369513511658,0.07331530004739761,0.30193984508514404,0.888659656047821,0.08441908657550812
323,125,0.17232628166675568,0.9273437857627869,0.051424287259578705,0.2591678202152252,0.901562511920929,0.07310152053833008,0.301344096660614,0.889056384563446,0.08423660695552826
323,126,0.17118872702121735,0.9234375357627869,0.05104215815663338,0.25845906138420105,0.902050793170929,0.07286738604307175,0.3006170988082886,0.8893188238143921,0.08400782197713852
323,127,0.16831475496292114,0.921093761920929,0.05075391009449959,0.2577632665634155,0.9025065302848816,0.07260764390230179,0.299863338470459,0.889819324016571,0.08376577496528625
323,128,0.16828623414039612,0.9273437857627869,0.050478942692279816,0.25704532861709595,0.9025065302848816,0.07237778604030609,0.29931193590164185,0.8902038335800171,0.08358204364776611
323,129,0.16950510442256927,0.930468738079071,0.05016248673200607,0.2563766837120056,0.9024739861488342,0.07218016684055328,0.29886481165885925,0.8902038335800171,0.08342628180980682
323,130,0.16842156648635864,0.9281250238418579,0.049869097769260406,0.2558026611804962,0.9025716185569763,0.07197611778974533,0.29838326573371887,0.8904479742050171,0.08325853943824768
323,131,0.16641493141651154,0.926562488079071,0.04950214549899101,0.25530368089675903,0.9030598998069763,0.07178456336259842,0.29796451330184937,0.8904052972793579,0.08309829980134964
323,132,0.16223172843456268,0.930468738079071,0.04908175766468048,0.2550061345100403,0.9030924439430237,0.07162211835384369,0.2977045476436615,0.8908325433731079,0.08297481387853622
323,133,0.16143134236335754,0.926562488079071,0.04887901246547699,0.2543322741985321,0.9037435054779053,0.0713568702340126,0.29707759618759155,0.8912903070449829,0.08272773027420044
323,134,0.16270291805267334,0.9273437857627869,0.04856084659695625,0.25341513752937317,0.904492199420929,0.07106726616621017,0.2962419390678406,0.891583263874054,0.08244244754314423
323,135,0.1618417203426361,0.9320312738418579,0.048151224851608276,0.2526133060455322,0.9047200679779053,0.07081381231546402,0.2954401969909668,0.891888439655304,0.08220460265874863
323,136,0.16307604312896729,0.921875,0.048077575862407684,0.25193527340888977,0.9052734375,0.07060215622186661,0.29487937688827515,0.892132580280304,0.08202160149812698
323,137,0.16499063372612,0.9281250238418579,0.04779168963432312,0.25122666358947754,0.9053385257720947,0.07039890438318253,0.2942998707294464,0.892303466796875,0.08183334767818451
323,138,0.16563476622104645,0.932812511920929,0.04746516793966293,0.25065547227859497,0.9054362177848816,0.07022503018379211,0.2937932312488556,0.892242431640625,0.08167067915201187
323,139,0.1629403531551361,0.934374988079071,0.04712612181901932,0.25022536516189575,0.90576171875,0.07005711644887924,0.2933487296104431,0.892559826374054,0.08154169470071793
323,140,0.1576765924692154,0.9273437857627869,0.04690181463956833,0.24979904294013977,0.9065755009651184,0.06986179947853088,0.29276564717292786,0.892865002155304,0.0813751146197319
323,141,0.15594127774238586,0.93359375,0.04661649465560913,0.24910373985767365,0.906933605670929,0.06959860026836395,0.29206883907318115,0.893206775188446,0.08114078640937805
323,142,0.1585436910390854,0.94140625,0.04629682004451752,0.24824433028697968,0.9071940183639526,0.06935226172208786,0.29136666655540466,0.8934081792831421,0.08091557770967484
323,143,0.1569293737411499,0.9312500357627869,0.046033598482608795,0.2475859373807907,0.9079427123069763,0.06911973655223846,0.29062867164611816,0.893658459186554,0.08069097995758057
323,144,0.15595844388008118,0.9351562857627869,0.04557092487812042,0.24683022499084473,0.9077799320220947,0.06889273226261139,0.2898125648498535,0.893780529499054,0.08046223223209381
323,145,0.15366420149803162,0.94140625,0.04545965418219566,0.24607647955417633,0.9080728888511658,0.06864332407712936,0.28892821073532104,0.894116222858429,0.0802265927195549
323,146,0.15238282084465027,0.936718761920929,0.04525049775838852,0.24543307721614838,0.9085286259651184,0.06843169778585434,0.2882649004459381,0.89434814453125,0.08003100007772446
323,147,0.15257957577705383,0.9281250238418579,0.0449490062892437,0.24472202360630035,0.9092773199081421,0.06820771098136902,0.2875952124595642,0.894927978515625,0.07981033623218536
323,148,0.1507900506258011,0.9359375238418579,0.044654835015535355,0.2441539466381073,0.9094401001930237,0.06799162179231644,0.28704598546028137,0.895263671875,0.07961567491292953
323,149,0.15009638667106628,0.9398437738418579,0.04438298940658569,0.24375887215137482,0.9091796875,0.06784515827894211,0.28682205080986023,0.895434558391571,0.07952562719583511
323,150,0.15195295214653015,0.9468750357627869,0.04410766437649727,0.24327850341796875,0.9091471433639526,0.06770912557840347,0.2866029441356659,0.895220935344696,0.07944126427173615
323,151,0.1486729383468628,0.936718761920929,0.04386381804943085,0.24291014671325684,0.9100586175918579,0.06754174083471298,0.2862263321876526,0.895251452922821,0.07930683344602585
323,152,0.14854618906974792,0.936718761920929,0.043609268963336945,0.24238553643226624,0.9100260138511658,0.06737537682056427,0.2857823371887207,0.895733654499054,0.07916415482759476
323,153,0.1464017927646637,0.9390625357627869,0.04336108639836311,0.24209637939929962,0.9100260138511658,0.06723253428936005,0.28559350967407227,0.8958801031112671,0.07907098531723022
323,154,0.1487434059381485,0.9375,0.043085820972919464,0.2415914237499237,0.910351574420929,0.06707672774791718,0.2852645516395569,0.895861804485321,0.07893139868974686
323,155,0.14761129021644592,0.93359375,0.04266789183020592,0.24123339354991913,0.9108073115348816,0.06690680980682373,0.28492942452430725,0.896228015422821,0.07876720279455185
323,156,0.1444450169801712,0.9375,0.042617958039045334,0.2406672090291977,0.910937488079071,0.06668121367692947,0.28430089354515076,0.896502673625946,0.0785713866353035
323,157,0.14132072031497955,0.942187488079071,0.04228537902235985,0.24017761647701263,0.9111002683639526,0.06646895408630371,0.283762127161026,0.896655261516571,0.07837792485952377
323,158,0.1463494896888733,0.9398437738418579,0.04221253842115402,0.23944956064224243,0.9115885496139526,0.06627146899700165,0.2833001911640167,0.896716296672821,0.07820452004671097
323,159,0.14213211834430695,0.9359375238418579,0.04183496907353401,0.23918476700782776,0.912402331829071,0.06609976291656494,0.282924085855484,0.897051990032196,0.07804776728153229
323,160,0.14411039650440216,0.9468750357627869,0.04154697805643082,0.23860329389572144,0.9122396111488342,0.06591107696294785,0.28251054883003235,0.897021472454071,0.07789045572280884
323,161,0.14371857047080994,0.9398437738418579,0.04142127186059952,0.23790985345840454,0.9129883050918579,0.06567486375570297,0.2818205654621124,0.897418200969696,0.0776728093624115
323,162,0.14088521897792816,0.9398437738418579,0.04104969650506973,0.23744328320026398,0.913378894329071,0.06548119336366653,0.281259685754776,0.898083508014679,0.07747813314199448
323,163,0.1377626657485962,0.942187488079071,0.040860097855329514,0.23717643320560455,0.9136067628860474,0.06533139944076538,0.2809612452983856,0.8981262445449829,0.0773548111319542
323,164,0.14295761287212372,0.9429687857627869,0.040833063423633575,0.23647865653038025,0.9138346314430237,0.0651538223028183,0.28053662180900574,0.8982177972793579,0.07720158249139786
323,165,0.14124102890491486,0.9429687857627869,0.040530700236558914,0.23607781529426575,0.9141275882720947,0.06498956680297852,0.28009462356567383,0.8983703851699829,0.07703755795955658
323,166,0.13754220306873322,0.9390625357627869,0.04041268676519394,0.23581017553806305,0.9146810173988342,0.06482259929180145,0.2797399163246155,0.898510754108429,0.07688676565885544
