seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,13,0.5554155111312866,0.842968761920929,0.18309852480888367,0.5433247089385986,0.8484700322151184,0.17740163207054138,0.5489144325256348,0.8379760980606079,0.1801060140132904
323,14,0.5394946932792664,0.854687511920929,0.17561428248882294,0.5269721746444702,0.8555338382720947,0.16989335417747498,0.5329764485359192,0.844708263874054,0.17277701199054718
323,15,0.5239981412887573,0.840624988079071,0.16884717345237732,0.5103444457054138,0.8611653447151184,0.16237872838974,0.5168137550354004,0.849822998046875,0.16547775268554688
323,16,0.5076109170913696,0.84765625,0.16148053109645844,0.49361521005630493,0.8638671636581421,0.15499266982078552,0.50055330991745,0.853588879108429,0.15829087793827057
323,17,0.49163565039634705,0.840624988079071,0.1548941433429718,0.4769841730594635,0.8667317628860474,0.14781136810779572,0.48441842198371887,0.856457531452179,0.15133577585220337
323,18,0.47647857666015625,0.848437488079071,0.14832377433776855,0.46068504452705383,0.867871105670929,0.1409907191991806,0.46867939829826355,0.8583618402481079,0.14474321901798248
323,19,0.4612015187740326,0.8570312857627869,0.1418074071407318,0.444878488779068,0.8685221076011658,0.13459210097789764,0.45345601439476013,0.859161376953125,0.13857343792915344
323,20,0.4450065493583679,0.842968761920929,0.13638445734977722,0.4298302233219147,0.8701497316360474,0.12867195904254913,0.43893420696258545,0.859698474407196,0.13290663063526154
323,21,0.4326745867729187,0.8492187857627869,0.13146962225437164,0.4154713451862335,0.8702148199081421,0.12329986691474915,0.42528316378593445,0.8600524663925171,0.1278015524148941
323,22,0.41832178831100464,0.8421875238418579,0.12721537053585052,0.40227049589157104,0.8704752326011658,0.11853662878274918,0.4127601385116577,0.860491931438446,0.12333572655916214
323,23,0.40724310278892517,0.84375,0.12352839857339859,0.3901522755622864,0.870410144329071,0.1144048199057579,0.40141549706459045,0.860198974609375,0.11948658525943756
323,24,0.39814937114715576,0.844531238079071,0.12086103111505508,0.37927132844924927,0.8703450560569763,0.11087653785943985,0.3912418484687805,0.86004638671875,0.11621466279029846
323,25,0.38706323504447937,0.840624988079071,0.11806122958660126,0.36980772018432617,0.8700520992279053,0.10796701908111572,0.38232821226119995,0.860015869140625,0.11351250857114792
323,26,0.3800375759601593,0.846875011920929,0.1152045726776123,0.36142203211784363,0.8700846433639526,0.10559336096048355,0.3746394217014313,0.8598877191543579,0.11131664365530014
323,27,0.37441694736480713,0.8515625,0.11353733390569687,0.35417360067367554,0.8693034052848816,0.10364015400409698,0.3681483864784241,0.8595215082168579,0.10956953465938568
323,28,0.3678344190120697,0.8500000238418579,0.11175046861171722,0.34806522727012634,0.8694661259651184,0.10208810865879059,0.3627922832965851,0.8597046136856079,0.10820700228214264
323,29,0.3655417263507843,0.8531250357627869,0.11081180721521378,0.3427502512931824,0.869335949420929,0.10082128643989563,0.35845088958740234,0.8597167730331421,0.10716291517019272
323,30,0.3603939414024353,0.85546875,0.10915245860815048,0.33836016058921814,0.8692382574081421,0.0998283252120018,0.3548702597618103,0.8598388433456421,0.10633529722690582
323,31,0.35580262541770935,0.85546875,0.1086495891213417,0.3346567451953888,0.869433581829071,0.09898726642131805,0.35197213292121887,0.859851062297821,0.10569087415933609
323,32,0.34798580408096313,0.8492187857627869,0.10780507326126099,0.3316633403301239,0.8701497316360474,0.09829897433519363,0.34958547353744507,0.8605102300643921,0.10516158491373062
323,33,0.3466911315917969,0.8515625,0.107685886323452,0.32886171340942383,0.870410144329071,0.09768707305192947,0.3476223051548004,0.860791027545929,0.10472304373979568
323,34,0.34086525440216064,0.8492187857627869,0.10615751892328262,0.32667577266693115,0.8708333373069763,0.09721614420413971,0.3460354506969452,0.860943615436554,0.10435208678245544
323,35,0.33849650621414185,0.85546875,0.10462275892496109,0.3246622085571289,0.8718424439430237,0.09679136425256729,0.34468379616737366,0.861315906047821,0.10400575399398804
323,36,0.33572161197662354,0.860156238079071,0.10351020097732544,0.32297319173812866,0.8729492425918579,0.09640011191368103,0.3435577154159546,0.8619018793106079,0.1036878302693367
323,37,0.33544623851776123,0.8656250238418579,0.10298347473144531,0.3213881850242615,0.8737630248069763,0.09601940214633942,0.3425675332546234,0.8625122308731079,0.10338294506072998
323,38,0.33597034215927124,0.867968738079071,0.10254223644733429,0.31990447640419006,0.8739258050918579,0.09566237032413483,0.3416444957256317,0.8631836175918579,0.10308490693569183
323,39,0.3339095711708069,0.8695312738418579,0.10177862644195557,0.3186309039592743,0.8740559816360474,0.09534820914268494,0.34075212478637695,0.863293468952179,0.10279831290245056
323,40,0.33066004514694214,0.8687500357627869,0.10119768232107162,0.31745606660842896,0.8740885257720947,0.09504454582929611,0.3398115932941437,0.863494873046875,0.10250750929117203
323,41,0.33053886890411377,0.8687500357627869,0.10075851529836655,0.3161327540874481,0.8739908933639526,0.09471910446882248,0.3387637734413147,0.863677978515625,0.10218773782253265
323,42,0.32997268438339233,0.867968738079071,0.10017360746860504,0.3148605227470398,0.8741536736488342,0.09440074861049652,0.3377103805541992,0.864239513874054,0.10186861455440521
323,43,0.32444149255752563,0.86328125,0.0994308739900589,0.3138048052787781,0.8743489384651184,0.09408774226903915,0.3366529047489166,0.864483654499054,0.10155962407588959
323,44,0.3206747770309448,0.862500011920929,0.09883753210306168,0.3125806748867035,0.8750976324081421,0.09371662139892578,0.33547094464302063,0.864733874797821,0.10120958834886551
323,45,0.31978413462638855,0.866406261920929,0.09819073975086212,0.3111886978149414,0.8757486939430237,0.09330485016107559,0.33425891399383545,0.86517333984375,0.1008363664150238
323,46,0.3184606730937958,0.8726562857627869,0.09768559783697128,0.30978935956954956,0.8763997554779053,0.0928608700633049,0.332978755235672,0.8652282953262329,0.1004333570599556
323,47,0.31576934456825256,0.87109375,0.09689106047153473,0.3084600269794464,0.8770507574081421,0.09242097288370132,0.331658273935318,0.8658081293106079,0.1000153198838234
323,48,0.3110809922218323,0.875,0.09589984267950058,0.3072545826435089,0.8775716423988342,0.09199516475200653,0.3302534520626068,0.865814208984375,0.09956841170787811
323,49,0.30732935667037964,0.86328125,0.09549605846405029,0.30611881613731384,0.8788737058639526,0.09158333390951157,0.32895174622535706,0.866107165813446,0.09914790093898773
323,50,0.3013686537742615,0.8617187738418579,0.09507492929697037,0.305183470249176,0.8792642951011658,0.09120862185955048,0.32787731289863586,0.8665527105331421,0.0987953245639801
323,51,0.3012729287147522,0.8687500357627869,0.09434796869754791,0.30408981442451477,0.8791666626930237,0.09087156504392624,0.3269748389720917,0.8670104742050171,0.09848902374505997
323,52,0.30145353078842163,0.867968738079071,0.09368199855089188,0.30305758118629456,0.8792642951011658,0.09054992347955704,0.3261580169200897,0.867144763469696,0.09819893538951874
323,53,0.3000810742378235,0.867968738079071,0.0931391566991806,0.3021146059036255,0.8793294429779053,0.09022332727909088,0.32530269026756287,0.867382824420929,0.09788394719362259
323,54,0.30213648080825806,0.8695312738418579,0.09246549010276794,0.30105361342430115,0.8793294429779053,0.08990684151649475,0.3244331479072571,0.8674865961074829,0.09756290912628174
323,55,0.2956874966621399,0.867968738079071,0.09168525040149689,0.3003588914871216,0.8800455927848816,0.08959468454122543,0.32359400391578674,0.8682190179824829,0.097251757979393
323,56,0.29458460211753845,0.8695312738418579,0.0912640243768692,0.2994210422039032,0.8804036378860474,0.08925604820251465,0.3228229582309723,0.868420422077179,0.09696648269891739
323,57,0.29460230469703674,0.8765625357627869,0.09074640274047852,0.2984687089920044,0.8806315064430237,0.08893050253391266,0.32214632630348206,0.868914783000946,0.09671344608068466
323,58,0.2970743179321289,0.8851562738418579,0.09038227796554565,0.2973695695400238,0.8805338740348816,0.08858849108219147,0.3213825523853302,0.86907958984375,0.09643848240375519
323,59,0.2945755124092102,0.878125011920929,0.08981774747371674,0.2964644134044647,0.8810221552848816,0.08825447410345078,0.3205569088459015,0.869342029094696,0.09614433348178864
323,60,0.2897891402244568,0.874218761920929,0.08931834995746613,0.29560574889183044,0.881640613079071,0.08790214359760284,0.3196457326412201,0.869354248046875,0.0958208218216896
323,61,0.2895705997943878,0.878125011920929,0.08868519961833954,0.2944766581058502,0.8819010257720947,0.08753630518913269,0.31864461302757263,0.869708240032196,0.09547557681798935
323,62,0.2888990044593811,0.875781238079071,0.08811121433973312,0.29331398010253906,0.8822591304779053,0.08716121315956116,0.3176405131816864,0.8698669672012329,0.09513817727565765
323,63,0.28252190351486206,0.870312511920929,0.08769266307353973,0.2924918234348297,0.883007824420929,0.08681883662939072,0.3168179392814636,0.8700927495956421,0.09485621750354767
323,64,0.2827102243900299,0.87109375,0.08719887584447861,0.29144611954689026,0.88330078125,0.08649839460849762,0.3160606920719147,0.87042236328125,0.09459055960178375
323,65,0.28362396359443665,0.875781238079071,0.08676628768444061,0.29035672545433044,0.8836914300918579,0.08616749942302704,0.3152654469013214,0.870831310749054,0.09430637210607529
323,66,0.28292226791381836,0.8773437738418579,0.08625905215740204,0.28934961557388306,0.8841145634651184,0.08584655821323395,0.31449922919273376,0.871337890625,0.09403631836175919
323,67,0.28011584281921387,0.8734375238418579,0.08579752594232559,0.28851598501205444,0.884765625,0.08556587249040604,0.3139396011829376,0.871917724609375,0.09384575486183167
323,68,0.2754956781864166,0.8734375238418579,0.08537185937166214,0.2877832055091858,0.8854166865348816,0.08529089391231537,0.31338831782341003,0.87274169921875,0.0936545580625534
323,69,0.27233919501304626,0.8804687857627869,0.08511132001876831,0.28690671920776367,0.8857421875,0.08497489988803864,0.31267252564430237,0.872906506061554,0.09340257197618484
323,70,0.27585119009017944,0.889843761920929,0.08451548963785172,0.28565728664398193,0.8856770992279053,0.08465016633272171,0.3118741810321808,0.872937023639679,0.09312597662210464
323,71,0.2717340290546417,0.8851562738418579,0.0839732363820076,0.28471264243125916,0.8859700560569763,0.08431463688611984,0.3110942244529724,0.873089611530304,0.09284314513206482
323,72,0.2696499228477478,0.878125011920929,0.08334483206272125,0.2837439775466919,0.8865885138511658,0.08399892598390579,0.3103782534599304,0.8739013671875,0.09257450699806213
323,73,0.2701243460178375,0.885937511920929,0.08304841816425323,0.2827259302139282,0.8868815302848816,0.08368204534053802,0.3097792863845825,0.874053955078125,0.09234404563903809
323,74,0.26998797059059143,0.887499988079071,0.08250724524259567,0.28175097703933716,0.88720703125,0.0833803340792656,0.3091551661491394,0.874481201171875,0.09211717545986176
323,75,0.26523512601852417,0.8851562738418579,0.08208446204662323,0.2810087203979492,0.8874348998069763,0.08308033645153046,0.30841681361198425,0.874676525592804,0.09184543043375015
323,76,0.26300543546676636,0.879687488079071,0.08159912377595901,0.2801257371902466,0.887890636920929,0.08276338130235672,0.3076295256614685,0.875091552734375,0.09155328571796417
323,77,0.2635117173194885,0.883593738079071,0.08110128343105316,0.27910757064819336,0.8881185054779053,0.08244863152503967,0.3068341016769409,0.875506579875946,0.09127212315797806
323,78,0.26131102442741394,0.882031261920929,0.08075468242168427,0.27818563580513,0.88818359375,0.08211862295866013,0.3060539662837982,0.8758605718612671,0.09099087119102478
323,79,0.2591225206851959,0.8843750357627869,0.08016370236873627,0.27722951769828796,0.8883463740348816,0.08178326487541199,0.3052493631839752,0.876477062702179,0.09070149809122086
323,80,0.2591246962547302,0.885937511920929,0.07976587116718292,0.2761968672275543,0.8885742425918579,0.08143709599971771,0.3043782413005829,0.8768981695175171,0.09037602692842484
323,81,0.257982075214386,0.879687488079071,0.07927541434764862,0.2752368152141571,0.8899088501930237,0.08110298961400986,0.30352848768234253,0.8773742914199829,0.09005029499530792
323,82,0.25990986824035645,0.8882812857627869,0.07889745384454727,0.27413424849510193,0.8896809816360474,0.08078137040138245,0.30284640192985535,0.877593994140625,0.0897921547293663
323,83,0.25916463136672974,0.895312488079071,0.07833518087863922,0.2731460630893707,0.8897786736488342,0.08048694580793381,0.30218422412872314,0.877545177936554,0.08957111090421677
323,84,0.252416729927063,0.885937511920929,0.07808828353881836,0.2723856270313263,0.8903645873069763,0.08015386015176773,0.3014211654663086,0.877685546875,0.08929768204689026
323,85,0.25074106454849243,0.882031261920929,0.0775289535522461,0.27151328325271606,0.8909505009651184,0.07985643297433853,0.30072808265686035,0.8783813714981079,0.08903007954359055
323,86,0.2545367181301117,0.8921875357627869,0.07687446475028992,0.27045831084251404,0.8910156488418579,0.0795736014842987,0.30006715655326843,0.879071056842804,0.08878733962774277
323,87,0.2574993371963501,0.8960937857627869,0.07662945985794067,0.2693251371383667,0.8909505009651184,0.0792495459318161,0.2992940843105316,0.8789733648300171,0.08851298689842224
323,88,0.2544148862361908,0.891406238079071,0.0762704610824585,0.2683638334274292,0.8913411498069763,0.0788985937833786,0.2985371947288513,0.879107654094696,0.08823816478252411
323,89,0.2532636523246765,0.89453125,0.0759020447731018,0.2673567533493042,0.8915364742279053,0.07857567816972733,0.2977795898914337,0.8794311285018921,0.08799289911985397
323,90,0.245873361825943,0.890625,0.07543454319238663,0.26665034890174866,0.8921223878860474,0.07826478034257889,0.29703399538993835,0.8797851800918579,0.08774220198392868
323,91,0.24758243560791016,0.891406238079071,0.07498763501644135,0.26555144786834717,0.8924153447151184,0.07794947177171707,0.2961769998073578,0.8800719976425171,0.08744722604751587
323,92,0.24352173507213593,0.88671875,0.07458407431840897,0.264719158411026,0.8933268189430237,0.07762278616428375,0.29539865255355835,0.8805907964706421,0.08717024326324463
323,93,0.24265269935131073,0.8921875357627869,0.0740896612405777,0.2637600004673004,0.8935221433639526,0.07731401920318604,0.2946760356426239,0.8810485601425171,0.08693153411149979
323,94,0.24294903874397278,0.88671875,0.07368143647909164,0.26278647780418396,0.8944336175918579,0.07700763642787933,0.2939494550228119,0.881451427936554,0.08667775988578796
323,95,0.24054870009422302,0.8968750238418579,0.07330338656902313,0.26194044947624207,0.8949544429779053,0.07670167833566666,0.29312434792518616,0.881848156452179,0.0863957554101944
323,96,0.23972901701927185,0.8984375,0.07278342545032501,0.2610235810279846,0.8952473998069763,0.07639557868242264,0.292402058839798,0.882031261920929,0.08613154292106628
323,97,0.23515427112579346,0.8968750238418579,0.0724315419793129,0.26022863388061523,0.8956705927848816,0.07606341689825058,0.29170462489128113,0.882153332233429,0.08588220179080963
323,98,0.23682136833667755,0.903124988079071,0.0719037875533104,0.25908195972442627,0.8959635496139526,0.07572612911462784,0.2907104790210724,0.882641613483429,0.08556725829839706
323,99,0.23484523594379425,0.8929687738418579,0.071712426841259,0.2580396234989166,0.897167980670929,0.07534060627222061,0.2896620035171509,0.882885754108429,0.08520463854074478
323,100,0.23789255321025848,0.89453125,0.07128655165433884,0.25677594542503357,0.8976237177848816,0.0749574527144432,0.28872424364089966,0.883575439453125,0.08486276119947433
323,101,0.24003517627716064,0.9078125357627869,0.07089187204837799,0.2556382417678833,0.8975585699081421,0.07462245970964432,0.2879868149757385,0.883715808391571,0.0846046656370163
323,102,0.2292112559080124,0.8929687738418579,0.07051308453083038,0.2551632821559906,0.8990234136581421,0.07431090623140335,0.2873797118663788,0.8843139410018921,0.08436902612447739
323,103,0.22875967621803284,0.8968750238418579,0.06990480422973633,0.2543152868747711,0.8995442986488342,0.07401297241449356,0.28672972321510315,0.8848327398300171,0.08410605788230896
323,104,0.23163726925849915,0.903124988079071,0.06963943690061569,0.253314346075058,0.8995442986488342,0.07370920479297638,0.2860071361064911,0.8850463628768921,0.08383560925722122
323,105,0.22700731456279755,0.907031238079071,0.0691717118024826,0.2526073753833771,0.8997395634651184,0.07341820746660233,0.28525468707084656,0.8853088617324829,0.08356854319572449
323,106,0.22657041251659393,0.9000000357627869,0.06886476278305054,0.2516152262687683,0.9006184935569763,0.0730753242969513,0.28437525033950806,0.8857787847518921,0.08325033634901047
323,107,0.22878742218017578,0.9000000357627869,0.06845972687005997,0.25055816769599915,0.9010091423988342,0.0727662518620491,0.2836020290851593,0.8862854242324829,0.08296845108270645
323,108,0.22550973296165466,0.90625,0.0679861381649971,0.24977810680866241,0.9011067748069763,0.07248339056968689,0.2829411029815674,0.8865906000137329,0.08272761106491089
323,109,0.22568126022815704,0.899218738079071,0.06773336976766586,0.24887976050376892,0.9021809697151184,0.0721781775355339,0.28231868147850037,0.886828601360321,0.08248541504144669
323,110,0.21916711330413818,0.9007812738418579,0.06730185449123383,0.24827954173088074,0.9027994871139526,0.0718863308429718,0.28172481060028076,0.8873840570449829,0.08226276934146881
323,111,0.2277166098356247,0.909375011920929,0.06698479503393173,0.24707940220832825,0.9026692509651184,0.07162698358297348,0.28110232949256897,0.887713611125946,0.08206213265657425
323,112,0.22257021069526672,0.907031238079071,0.06672587990760803,0.2463403046131134,0.903124988079071,0.0713331401348114,0.280281126499176,0.8881164789199829,0.08179542422294617
323,113,0.22325220704078674,0.9085937738418579,0.06622090190649033,0.24530155956745148,0.903515636920929,0.07103204727172852,0.27938637137413025,0.8885742425918579,0.08149857819080353
323,114,0.21537156403064728,0.9046875238418579,0.06604012846946716,0.2446867972612381,0.9040690064430237,0.07072935253381729,0.278687983751297,0.8889404535293579,0.08126146346330643
323,115,0.21141831576824188,0.90625,0.06536161154508591,0.24387691915035248,0.9046875238418579,0.07042540609836578,0.27798372507095337,0.8891052007675171,0.08101831376552582
323,116,0.21342453360557556,0.9007812738418579,0.06534440815448761,0.24283413589000702,0.9056314826011658,0.07009471207857132,0.2771989703178406,0.8896545171737671,0.08073938637971878
323,117,0.21274280548095703,0.903124988079071,0.06485099345445633,0.24201923608779907,0.906054675579071,0.06982649117708206,0.2765502333641052,0.89013671875,0.08050303161144257
323,118,0.2138453722000122,0.9125000238418579,0.06457891315221786,0.24111051857471466,0.9058593511581421,0.0695541724562645,0.2758702337741852,0.890332043170929,0.08026859164237976
323,119,0.2130928784608841,0.910937488079071,0.06415043771266937,0.240231454372406,0.9060221314430237,0.06927462667226791,0.27517929673194885,0.890734851360321,0.08002522587776184
323,120,0.21088576316833496,0.9007812738418579,0.06359303742647171,0.2393951416015625,0.9071614742279053,0.06897177547216415,0.2744089961051941,0.8913513422012329,0.07972609996795654
323,121,0.20979043841362,0.913281261920929,0.06354016810655594,0.2386467009782791,0.9068685173988342,0.06870889663696289,0.2738141715526581,0.891705334186554,0.07949750125408173
323,122,0.21213074028491974,0.9140625,0.06330728530883789,0.2377932369709015,0.907031238079071,0.06846380233764648,0.27330121397972107,0.891796886920929,0.07929843664169312
323,123,0.2093447893857956,0.90625,0.06283653527498245,0.23709680140018463,0.9078450798988342,0.0682041198015213,0.2727672755718231,0.8920837640762329,0.07908832281827927
323,124,0.2064550369977951,0.9085937738418579,0.06262646615505219,0.23642104864120483,0.9084309935569763,0.06793893128633499,0.27222466468811035,0.892590343952179,0.07888061553239822
323,125,0.2052013874053955,0.9085937738418579,0.062218695878982544,0.2356671392917633,0.9088216423988342,0.06768564879894257,0.27164456248283386,0.892895519733429,0.0786694660782814
323,126,0.2042134702205658,0.9078125357627869,0.06178779527544975,0.23485250771045685,0.9091145992279053,0.06741456687450409,0.2709839344024658,0.893096923828125,0.07844870537519455
323,127,0.20708703994750977,0.9125000238418579,0.06155155226588249,0.23389047384262085,0.9096028804779053,0.06714751571416855,0.27029210329055786,0.893359363079071,0.07823214679956436
323,128,0.206175297498703,0.91015625,0.06115688011050224,0.23317711055278778,0.9098307490348816,0.06693069636821747,0.2696540355682373,0.8935791254043579,0.07803060859441757
323,129,0.20284004509449005,0.9078125357627869,0.061054348945617676,0.2324875295162201,0.9101237058639526,0.0666704997420311,0.2689497768878937,0.893902599811554,0.07780681550502777
323,130,0.201392263174057,0.910937488079071,0.060646723955869675,0.231648251414299,0.9107747673988342,0.06639612466096878,0.26815083622932434,0.894500732421875,0.0775449275970459
323,131,0.19772456586360931,0.913281261920929,0.0600581169128418,0.23098939657211304,0.9108723998069763,0.0661606714129448,0.26751765608787537,0.8947998285293579,0.07733748853206635
323,132,0.19549405574798584,0.9117187857627869,0.0599745437502861,0.2302108258008957,0.9117513298988342,0.06585279852151871,0.26681631803512573,0.89569091796875,0.07707270234823227
323,133,0.19601507484912872,0.9117187857627869,0.05942356586456299,0.22924016416072845,0.9126952886581421,0.06552348285913467,0.26600784063339233,0.896649181842804,0.07675230503082275
323,134,0.19732588529586792,0.91796875,0.05928126722574234,0.22826872766017914,0.9133463501930237,0.06519922614097595,0.2653633654117584,0.897045910358429,0.07649344205856323
323,135,0.19714286923408508,0.9117187857627869,0.0590469166636467,0.22750166058540344,0.913769543170929,0.06494370102882385,0.26492002606391907,0.897021472454071,0.0763154998421669
323,136,0.19609412550926208,0.917187511920929,0.05867411941289902,0.22688409686088562,0.9140299558639526,0.06475554406642914,0.2646484375,0.897143542766571,0.07621075212955475
323,137,0.19491514563560486,0.91796875,0.05848635360598564,0.22623631358146667,0.914355456829071,0.06453482061624527,0.2642028331756592,0.897692859172821,0.07603921741247177
323,138,0.19306722283363342,0.9195312857627869,0.057951975613832474,0.2255653589963913,0.9144205451011658,0.06430724263191223,0.2635950446128845,0.898040771484375,0.07582303136587143
323,139,0.1938074380159378,0.917187511920929,0.057745449244976044,0.2246866077184677,0.9149414300918579,0.06402405351400375,0.26282647252082825,0.898480236530304,0.07554756104946136
323,140,0.19323217868804932,0.922656238079071,0.057451047003269196,0.2238139808177948,0.9151692986488342,0.06372615694999695,0.26206326484680176,0.898571789264679,0.07527808845043182
323,141,0.1958824098110199,0.917187511920929,0.0572240836918354,0.22277814149856567,0.9157552123069763,0.06342635303735733,0.26118308305740356,0.898907482624054,0.07498297095298767
323,142,0.19293174147605896,0.918749988079071,0.05695948004722595,0.22203440964221954,0.9160481691360474,0.06315360218286514,0.26036420464515686,0.8995361328125,0.07471052557229996
323,143,0.18412938714027405,0.9125000238418579,0.05654892325401306,0.22162622213363647,0.9166666865348816,0.06290679425001144,0.25976017117500305,0.899768054485321,0.07450168579816818
323,144,0.18761274218559265,0.913281261920929,0.05633144825696945,0.22075198590755463,0.9173828363418579,0.0626651719212532,0.25917014479637146,0.899810791015625,0.07428976148366928
323,145,0.18444201350212097,0.9203125238418579,0.05595290660858154,0.22028183937072754,0.9174479246139526,0.062477052211761475,0.25882232189178467,0.900073230266571,0.07415562123060226
323,146,0.18735499680042267,0.925000011920929,0.05559734255075455,0.21942059695720673,0.917675793170929,0.06224367767572403,0.25827527046203613,0.900146484375,0.07396233081817627
323,147,0.18548180162906647,0.922656238079071,0.05535327270627022,0.21869520843029022,0.918164074420929,0.06197487935423851,0.2576475143432617,0.9003540277481079,0.07374037057161331
323,148,0.18622586131095886,0.9281250238418579,0.05498518422245979,0.21791018545627594,0.9185221195220947,0.06174153462052345,0.25709864497184753,0.9005981683731079,0.07355163991451263
323,149,0.18126989901065826,0.918749988079071,0.05490800738334656,0.217361181974411,0.9192057251930237,0.06149052083492279,0.25649866461753845,0.900952160358429,0.07333888113498688
323,150,0.1875268518924713,0.925000011920929,0.054505109786987305,0.2164452224969864,0.9191080927848816,0.06129800155758858,0.2560129463672638,0.9009643793106079,0.07316741347312927
323,151,0.1811097264289856,0.9234375357627869,0.05416771024465561,0.21614454686641693,0.9191080927848816,0.06114571914076805,0.2557215392589569,0.9008728265762329,0.0730694904923439
323,152,0.17915377020835876,0.91796875,0.05411123111844063,0.2155543863773346,0.9195312261581421,0.0609324686229229,0.2552638649940491,0.9010559320449829,0.07291606068611145
323,153,0.1804487407207489,0.921875,0.05350326746702194,0.21461541950702667,0.919921875,0.06065916270017624,0.25443601608276367,0.9014526605606079,0.07263506203889847
323,154,0.18161794543266296,0.9273437857627869,0.05361996218562126,0.2137308269739151,0.9203776121139526,0.06038050726056099,0.2537553012371063,0.9018799066543579,0.07240425795316696
323,155,0.17392095923423767,0.9234375357627869,0.05304182320833206,0.21330814063549042,0.9209635257720947,0.06016330420970917,0.2532610595226288,0.902130126953125,0.0722293108701706
323,156,0.17806735634803772,0.92578125,0.053106166422367096,0.21240971982479095,0.9210612177848816,0.0599200539290905,0.25273704528808594,0.902386486530304,0.0720391571521759
323,157,0.176798477768898,0.9273437857627869,0.05266739800572395,0.21182267367839813,0.92138671875,0.0597284696996212,0.25234469771385193,0.902661144733429,0.07188958674669266
323,158,0.1743694543838501,0.922656238079071,0.05256038159132004,0.211294487118721,0.9219400882720947,0.05953237786889076,0.25192126631736755,0.902783215045929,0.0717393234372139
323,159,0.17366482317447662,0.9234375357627869,0.05204946547746658,0.21058689057826996,0.9222330451011658,0.05930865556001663,0.251338392496109,0.903179943561554,0.07153406739234924
323,160,0.17598135769367218,0.9320312738418579,0.05185399204492569,0.20972195267677307,0.9223958253860474,0.05905701220035553,0.2506774365901947,0.903430163860321,0.07130233943462372
323,161,0.1758868396282196,0.9273437857627869,0.051743458956480026,0.20901669561862946,0.9229491949081421,0.05882891267538071,0.2501983046531677,0.903643786907196,0.07112859934568405
323,162,0.17339596152305603,0.926562488079071,0.05133528634905815,0.20842574536800385,0.9232096076011658,0.05863208323717117,0.24970610439777374,0.903826892375946,0.07096848636865616
323,163,0.17378166317939758,0.9273437857627869,0.05122590810060501,0.20768721401691437,0.9231119751930237,0.058421336114406586,0.24916470050811768,0.904388427734375,0.07079454511404037
323,164,0.169472798705101,0.9296875,0.050979990512132645,0.20721210539340973,0.9233072996139526,0.05823574960231781,0.24869340658187866,0.904510498046875,0.07063376903533936
323,165,0.1676504909992218,0.9296875,0.050533395260572433,0.20664910972118378,0.9236002564430237,0.0580621175467968,0.2482602596282959,0.904693603515625,0.07048100233078003
323,166,0.16909228265285492,0.9281250238418579,0.05046766996383667,0.20591381192207336,0.9239583611488342,0.05784628540277481,0.24769404530525208,0.9050842523574829,0.0702781155705452
