seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,48,0.36573606729507446,0.842968761920929,0.11284885555505753,0.3280642628669739,0.8779622316360474,0.09613506495952606,0.3387712240219116,0.8677978515625,0.10103265196084976
323,49,0.3622051179409027,0.844531238079071,0.11174478381872177,0.3260084390640259,0.8790038824081421,0.09545640647411346,0.3368698060512543,0.868487536907196,0.10041984915733337
323,50,0.3564153015613556,0.844531238079071,0.11083409935235977,0.32407376170158386,0.8795247673988342,0.09479480236768723,0.33502721786499023,0.869128406047821,0.09983867406845093
323,51,0.3540901243686676,0.844531238079071,0.1098731979727745,0.3220096528530121,0.8798502683639526,0.094150111079216,0.33320048451423645,0.869885265827179,0.09926816076040268
323,52,0.35156145691871643,0.84375,0.10884837061166763,0.3200070261955261,0.8808268308639526,0.09352824836969376,0.33139556646347046,0.870434582233429,0.0987054705619812
323,53,0.35180729627609253,0.8460937738418579,0.10812224447727203,0.31769701838493347,0.8812174201011658,0.09283122420310974,0.3295108675956726,0.87091064453125,0.09812458604574203
323,54,0.3469785749912262,0.84375,0.10707901418209076,0.31552422046661377,0.8818684816360474,0.09212052077054977,0.3275989592075348,0.8716369867324829,0.09753865748643875
323,55,0.34435367584228516,0.850781261920929,0.10623183101415634,0.3132565915584564,0.8824218511581421,0.09139825403690338,0.32568350434303284,0.87225341796875,0.09695310890674591
323,56,0.3405589759349823,0.854687511920929,0.10531660169363022,0.31112197041511536,0.8833658695220947,0.09070839732885361,0.32382386922836304,0.8725525140762329,0.09638699889183044
323,57,0.34039562940597534,0.8539062738418579,0.10432428121566772,0.30877211689949036,0.8840494751930237,0.09001161903142929,0.32189613580703735,0.873181164264679,0.09580404311418533
323,58,0.3372291624546051,0.85546875,0.10344366729259491,0.30652886629104614,0.8846353888511658,0.08931677788496017,0.319930762052536,0.87359619140625,0.09521884471178055
323,59,0.3333588242530823,0.8570312857627869,0.10266266018152237,0.30439189076423645,0.885058581829071,0.08865528553724289,0.31807222962379456,0.87371826171875,0.09467750042676926
323,60,0.33253610134124756,0.854687511920929,0.10199352353811264,0.30215853452682495,0.8858398199081421,0.08801303803920746,0.31625500321388245,0.8743896484375,0.09415862709283829
323,61,0.32961711287498474,0.8539062738418579,0.10118603706359863,0.3001190721988678,0.8863607048988342,0.0874239131808281,0.31451547145843506,0.8752807378768921,0.0936751440167427
323,62,0.32609182596206665,0.854687511920929,0.10047228634357452,0.2983269989490509,0.8869791626930237,0.08690230548381805,0.312955766916275,0.8753722906112671,0.09324582666158676
323,63,0.3251991868019104,0.86328125,0.09982255101203918,0.2964397668838501,0.8873698115348816,0.08637965470552444,0.31139516830444336,0.875335693359375,0.09280653297901154
323,64,0.32760879397392273,0.8656250238418579,0.09924621134996414,0.2941545248031616,0.8875325322151184,0.08575485646724701,0.3096195161342621,0.875720202922821,0.09228995442390442
323,65,0.3212767541408539,0.862500011920929,0.09836576879024506,0.29217761754989624,0.888378918170929,0.08511409908533096,0.30777618288993835,0.8762267827987671,0.09174536168575287
323,66,0.3171479105949402,0.859375,0.09762361645698547,0.29025429487228394,0.8891276121139526,0.08449451625347137,0.30599072575569153,0.876910388469696,0.09119848906993866
323,67,0.31280797719955444,0.858593761920929,0.09692241996526718,0.2885189950466156,0.8896158933639526,0.08391943573951721,0.3042924702167511,0.8774353265762329,0.09066276252269745
323,68,0.310174822807312,0.85546875,0.09586526453495026,0.2868379056453705,0.890625,0.08338849246501923,0.30271193385124207,0.878460705280304,0.09015572816133499
323,69,0.3168558180332184,0.8671875,0.0955977588891983,0.2847311198711395,0.8909505009651184,0.0828227549791336,0.30118319392204285,0.8789612054824829,0.0896713137626648
323,70,0.3151003122329712,0.866406261920929,0.0949426144361496,0.2828541398048401,0.891894519329071,0.08223555237054825,0.2995622754096985,0.8792053461074829,0.08916199207305908
323,71,0.3096354007720947,0.8695312738418579,0.09423493593931198,0.28104257583618164,0.8927083611488342,0.08162929117679596,0.2978515028953552,0.879772961139679,0.08863350003957748
323,72,0.3028678297996521,0.866406261920929,0.09357825666666031,0.27942946553230286,0.893359363079071,0.0810827985405922,0.2962647080421448,0.880383312702179,0.08815351873636246
323,73,0.30052828788757324,0.8648437857627869,0.09285561740398407,0.27784374356269836,0.8941080570220947,0.08061046153306961,0.29480570554733276,0.8809753656387329,0.08771246671676636
323,74,0.30155235528945923,0.8648437857627869,0.09233752638101578,0.2761613726615906,0.8950520753860474,0.08015043288469315,0.2934303283691406,0.881805419921875,0.08729828894138336
323,75,0.30158036947250366,0.867968738079071,0.09177319705486298,0.2744836211204529,0.8956054449081421,0.07967570424079895,0.29208648204803467,0.8822692632675171,0.08689067512750626
323,76,0.29905471205711365,0.8765625357627869,0.09116113930940628,0.2728044390678406,0.8959310054779053,0.07916902750730515,0.29062002897262573,0.8830810785293579,0.08644230663776398
323,77,0.2950315475463867,0.874218761920929,0.09050478786230087,0.2711217999458313,0.8964192867279053,0.07864262908697128,0.2891394793987274,0.883624255657196,0.08598939329385757
323,78,0.2956460416316986,0.8734375238418579,0.08995382487773895,0.2693033814430237,0.8972330689430237,0.07813802361488342,0.2877086102962494,0.884381115436554,0.08555868268013
323,79,0.29167479276657104,0.87109375,0.08932359516620636,0.26776835322380066,0.8980794548988342,0.07763994485139847,0.28628796339035034,0.884997546672821,0.08510943502187729
323,80,0.2913159132003784,0.870312511920929,0.08867748081684113,0.2660081088542938,0.8986653685569763,0.07711439579725266,0.2847611904144287,0.8856872320175171,0.08462561666965485
323,81,0.2896652817726135,0.875,0.08823414891958237,0.26433536410331726,0.89892578125,0.07660765945911407,0.28332218527793884,0.886065661907196,0.08418618887662888
323,82,0.28769469261169434,0.878125011920929,0.08769450336694717,0.26277339458465576,0.899121105670929,0.07613062113523483,0.2819891571998596,0.88653564453125,0.08377911895513535
323,83,0.28900614380836487,0.8843750357627869,0.08711646497249603,0.26116448640823364,0.8995116949081421,0.07566244155168533,0.2806735634803772,0.887158215045929,0.0833594799041748
323,84,0.2860814034938812,0.8804687857627869,0.08650624752044678,0.2597559988498688,0.9001627564430237,0.0751967802643776,0.2793574631214142,0.887530505657196,0.08293918520212173
323,85,0.28184038400650024,0.875781238079071,0.08592241257429123,0.25845423340797424,0.9009765386581421,0.0747382640838623,0.2781261205673218,0.8882507085800171,0.08253441005945206
323,86,0.28108417987823486,0.875781238079071,0.08543141186237335,0.25704705715179443,0.901562511920929,0.07430509477853775,0.27699732780456543,0.8884032964706421,0.08217301964759827
323,87,0.28125470876693726,0.883593738079071,0.08473698794841766,0.25551724433898926,0.9014974236488342,0.07388000190258026,0.27573680877685547,0.8892761468887329,0.08178921788930893
323,88,0.2778452932834625,0.8828125,0.08445721119642258,0.25411123037338257,0.902148425579071,0.07342533767223358,0.2743742763996124,0.8896850347518921,0.08137017488479614
323,89,0.2749471664428711,0.878125011920929,0.08384540677070618,0.2526603043079376,0.9028971195220947,0.07297578454017639,0.2730821371078491,0.8901122808456421,0.08097360283136368
323,90,0.2729412913322449,0.875781238079071,0.08336939662694931,0.25123330950737,0.9033854007720947,0.07253195345401764,0.27179327607154846,0.8906615972518921,0.08056914806365967
323,91,0.27018803358078003,0.8812500238418579,0.08275337517261505,0.2499213069677353,0.9040690064430237,0.07210122793912888,0.270571231842041,0.891491711139679,0.08017187565565109
323,92,0.2701883912086487,0.88671875,0.0821903720498085,0.248492032289505,0.9041992425918579,0.07165946811437607,0.2693486213684082,0.891949474811554,0.07976597547531128
323,93,0.26590728759765625,0.8812500238418579,0.08180571347475052,0.24728113412857056,0.9052734375,0.07122034579515457,0.268113911151886,0.892303466796875,0.0793519914150238
323,94,0.26868414878845215,0.885937511920929,0.08134618401527405,0.24575397372245789,0.9056314826011658,0.07078943401575089,0.2669092118740082,0.892852783203125,0.07896246761083603
323,95,0.2680628001689911,0.8851562738418579,0.08088892698287964,0.24427756667137146,0.906542956829071,0.07032795995473862,0.2656610310077667,0.893634021282196,0.0785655751824379
323,96,0.26420071721076965,0.882031261920929,0.0801360160112381,0.2429703027009964,0.9074869751930237,0.06987025588750839,0.2644376754760742,0.893969714641571,0.07816176861524582
323,97,0.2642202377319336,0.887499988079071,0.07989303022623062,0.24158866703510284,0.9079427123069763,0.06943531334400177,0.26331964135169983,0.8947814702987671,0.07780048251152039
323,98,0.26320961117744446,0.887499988079071,0.07933930307626724,0.24027802050113678,0.9085611701011658,0.06904856860637665,0.2622496783733368,0.8952575922012329,0.07747248560190201
323,99,0.2637174725532532,0.887499988079071,0.07884019613265991,0.23889270424842834,0.9089192748069763,0.06866835802793503,0.2611981928348541,0.8957763910293579,0.07715938985347748
323,100,0.25865501165390015,0.8890625238418579,0.07845665514469147,0.23773930966854095,0.9094075560569763,0.06827512383460999,0.2601383626461029,0.896435558795929,0.07683837413787842
323,101,0.25543922185897827,0.8828125,0.07794541120529175,0.2365778535604477,0.9102864861488342,0.0678894892334938,0.2591000497341156,0.8967956304550171,0.07651134580373764
323,102,0.2557365596294403,0.887499988079071,0.07745693624019623,0.23532924056053162,0.9108723998069763,0.06751789897680283,0.258007287979126,0.8973449468612671,0.07616749405860901
323,103,0.2601339519023895,0.89453125,0.0772567018866539,0.23380611836910248,0.9108073115348816,0.06712733954191208,0.2568434774875641,0.8976196050643921,0.07582159340381622
323,104,0.2547992467880249,0.8968750238418579,0.07674973458051682,0.23260681331157684,0.9111979007720947,0.06674103438854218,0.25564682483673096,0.897900402545929,0.07548043131828308
323,105,0.25348806381225586,0.897656261920929,0.07619722187519073,0.23121413588523865,0.9114908576011658,0.06635487824678421,0.25448697805404663,0.898236095905304,0.07515798509120941
323,106,0.2494506537914276,0.8921875357627869,0.07574573904275894,0.23001058399677277,0.9120768308639526,0.06595135480165482,0.25340473651885986,0.898529052734375,0.07483050972223282
323,107,0.2473357617855072,0.8968750238418579,0.0756172463297844,0.22884422540664673,0.9123372435569763,0.06556804478168488,0.25232163071632385,0.898760974407196,0.07449058443307877
323,108,0.24863776564598083,0.895312488079071,0.07505349069833755,0.22761937975883484,0.9128255248069763,0.06523264199495316,0.25127407908439636,0.8989623785018921,0.07416346669197083
323,109,0.2479105293750763,0.8882812857627869,0.0747242197394371,0.22650809586048126,0.9134114384651184,0.06488554924726486,0.2502225637435913,0.8994690179824829,0.07382357865571976
323,110,0.24909965693950653,0.89453125,0.07425486296415329,0.22524547576904297,0.9136067628860474,0.06452694535255432,0.2491207718849182,0.8998657464981079,0.07347776740789413
323,111,0.24446377158164978,0.893750011920929,0.07392944395542145,0.2242681235074997,0.9139974117279053,0.06417880207300186,0.24806524813175201,0.900146484375,0.07315056771039963
323,112,0.2421962320804596,0.895312488079071,0.07343052327632904,0.22318999469280243,0.9143880009651184,0.06383855640888214,0.24701401591300964,0.90057373046875,0.0728234127163887
323,113,0.24462327361106873,0.90234375,0.07315769791603088,0.22193965315818787,0.9145182371139526,0.06349112093448639,0.24596470594406128,0.900891125202179,0.07249513268470764
323,114,0.2435544729232788,0.90234375,0.07268348336219788,0.2208731472492218,0.9149739742279053,0.06316439062356949,0.24496342241764069,0.901440441608429,0.07218556851148605
323,115,0.2393510341644287,0.89453125,0.07218761742115021,0.21999339759349823,0.9159179925918579,0.0628611147403717,0.2440088987350464,0.901562511920929,0.0718885064125061
323,116,0.24020197987556458,0.9039062857627869,0.071816585958004,0.21883413195610046,0.916015625,0.06255310028791428,0.2430325448513031,0.901715099811554,0.07160390913486481
323,117,0.23635342717170715,0.8984375,0.07151137292385101,0.2178109586238861,0.9166015386581421,0.06222928687930107,0.24206094443798065,0.90191650390625,0.07132774591445923
323,118,0.2346682995557785,0.90234375,0.07086697220802307,0.2166096270084381,0.9170572757720947,0.06187247484922409,0.24099403619766235,0.902069091796875,0.07100851088762283
323,119,0.23287704586982727,0.8968750238418579,0.0708143413066864,0.2155187875032425,0.917773425579071,0.061518456786870956,0.23998916149139404,0.902191162109375,0.07069907337427139
323,120,0.2329622507095337,0.89453125,0.07021179050207138,0.21444310247898102,0.9184895753860474,0.061221443116664886,0.2390206903219223,0.902484118938446,0.07039859145879745
323,121,0.2320081740617752,0.897656261920929,0.06993892788887024,0.2134122997522354,0.918652355670929,0.060908231884241104,0.23810651898384094,0.9028381109237671,0.07011575996875763
323,122,0.23331613838672638,0.903124988079071,0.06963270157575607,0.21218231320381165,0.9187174439430237,0.06058351323008537,0.2371324598789215,0.9030822515487671,0.0698343962430954
323,123,0.22961409389972687,0.899218738079071,0.06929706037044525,0.21118061244487762,0.9192708134651184,0.060269176959991455,0.23618336021900177,0.903216540813446,0.06956010311841965
323,124,0.23107393085956573,0.9000000357627869,0.0689450353384018,0.20999394357204437,0.9199544191360474,0.059965040534734726,0.23525291681289673,0.903491199016571,0.06929315626621246
323,125,0.22528119385242462,0.897656261920929,0.0685553327202797,0.20920586585998535,0.92041015625,0.0596613734960556,0.23431967198848724,0.9039062261581421,0.06900276988744736
323,126,0.2264879196882248,0.9085937738418579,0.06820595264434814,0.20812010765075684,0.9201497435569763,0.05935508757829666,0.2333677113056183,0.904296875,0.06870576739311218
323,127,0.22577762603759766,0.905468761920929,0.06787268817424774,0.20711077749729156,0.9204427003860474,0.05905437469482422,0.2324734479188919,0.904693603515625,0.06842871010303497
323,128,0.22465470433235168,0.903124988079071,0.06759277731180191,0.20612941682338715,0.921191394329071,0.058740679174661636,0.23158758878707886,0.905230700969696,0.06814247369766235
323,129,0.2243921011686325,0.905468761920929,0.06726314127445221,0.20508572459220886,0.9217447638511658,0.05844694748520851,0.2306944578886032,0.905322253704071,0.0678788423538208
323,130,0.22297409176826477,0.90234375,0.06687691062688828,0.20411206781864166,0.9221354126930237,0.0581669844686985,0.22984911501407623,0.90570068359375,0.06763595342636108
323,131,0.22342629730701447,0.9039062857627869,0.06642927974462509,0.20314553380012512,0.9222330451011658,0.05789846554398537,0.22904197871685028,0.90618896484375,0.06739247590303421
323,132,0.21838819980621338,0.901562511920929,0.06605713069438934,0.20243093371391296,0.9229166507720947,0.05760670825839043,0.2282758504152298,0.906597912311554,0.06714490801095963
323,133,0.21723195910453796,0.9046875238418579,0.06578008085489273,0.20142215490341187,0.92333984375,0.05729139596223831,0.22744974493980408,0.906781017780304,0.06689351052045822
323,134,0.21714401245117188,0.9085937738418579,0.06554500013589859,0.20042268931865692,0.9236653447151184,0.056987810879945755,0.226619690656662,0.9071044921875,0.06663478165864944
323,135,0.21688032150268555,0.905468761920929,0.06527704000473022,0.19952836632728577,0.9243814945220947,0.056720003485679626,0.2258697897195816,0.907501220703125,0.0664026066660881
323,136,0.21862700581550598,0.910937488079071,0.06484391540288925,0.19851721823215485,0.9241861701011658,0.05649523437023163,0.22513151168823242,0.907470703125,0.06620810925960541
323,137,0.2173817902803421,0.9140625,0.06461937725543976,0.19758844375610352,0.924121081829071,0.0562470480799675,0.22437624633312225,0.907611072063446,0.06601384282112122
323,138,0.21057038009166718,0.90234375,0.06419304758310318,0.1969253122806549,0.9249674677848816,0.05597382038831711,0.22352974116802216,0.908068835735321,0.06574858725070953
323,139,0.21027347445487976,0.9000000357627869,0.06395713984966278,0.1959381103515625,0.9255533814430237,0.05564624443650246,0.22266218066215515,0.9087158441543579,0.06545567512512207
323,140,0.2121012657880783,0.9085937738418579,0.06347522139549255,0.19485022127628326,0.9258137941360474,0.05534376949071884,0.22188204526901245,0.9092651605606079,0.06520745903253555
323,141,0.21008208394050598,0.913281261920929,0.06323005259037018,0.19395612180233002,0.925585925579071,0.05507002770900726,0.22113728523254395,0.9096008539199829,0.06498485803604126
323,142,0.21161098778247833,0.913281261920929,0.06320632249116898,0.19298036396503448,0.9256836175918579,0.054798755794763565,0.22042764723300934,0.9094909429550171,0.06476951390504837
323,143,0.20719099044799805,0.9125000238418579,0.06277242302894592,0.19237354397773743,0.9263020753860474,0.05456406995654106,0.21975190937519073,0.9097656011581421,0.06454870849847794
323,144,0.20944297313690186,0.910937488079071,0.06255146116018295,0.19139467179775238,0.9265950322151184,0.05431392416357994,0.21899515390396118,0.91033935546875,0.06431906670331955
323,145,0.20702199637889862,0.90625,0.062246162444353104,0.19065898656845093,0.9270833134651184,0.05406652018427849,0.21828334033489227,0.91070556640625,0.06409521400928497
323,146,0.20741692185401917,0.913281261920929,0.061902351677417755,0.1897859126329422,0.92724609375,0.05380477011203766,0.21761523187160492,0.910870373249054,0.06388961523771286
323,147,0.2034040242433548,0.91015625,0.061550937592983246,0.18906110525131226,0.928417980670929,0.05353258177638054,0.21692301332950592,0.911663830280304,0.0636787936091423
323,148,0.2050710916519165,0.9125000238418579,0.061315588653087616,0.18810279667377472,0.9285807013511658,0.05326323211193085,0.21619977056980133,0.9119201898574829,0.06345640122890472
323,149,0.2053515613079071,0.9195312857627869,0.060900669544935226,0.18718889355659485,0.928515613079071,0.053030140697956085,0.21548359096050262,0.912030041217804,0.06325899809598923
323,150,0.20510177314281464,0.9203125238418579,0.060850679874420166,0.1863602250814438,0.9287434816360474,0.05279717966914177,0.2147490382194519,0.912322998046875,0.06304862350225449
323,151,0.20131513476371765,0.910937488079071,0.06041381508111954,0.1857595294713974,0.9295898675918579,0.05257828161120415,0.21402409672737122,0.912670910358429,0.06282027065753937
323,152,0.1987736076116562,0.9117187857627869,0.06009358912706375,0.1850261688232422,0.9300455451011658,0.05233781784772873,0.21331343054771423,0.9132080078125,0.06260215491056442
323,153,0.2030831277370453,0.913281261920929,0.05996154621243477,0.18393605947494507,0.930371105670929,0.05206990987062454,0.21257473528385162,0.913592517375946,0.062376026064157486
323,154,0.1976996809244156,0.9164062738418579,0.05951845645904541,0.18326182663440704,0.9307942986488342,0.05180429294705391,0.21182149648666382,0.914172351360321,0.062139373272657394
323,155,0.19747699797153473,0.913281261920929,0.05947287008166313,0.18241001665592194,0.93115234375,0.05155342444777489,0.21111249923706055,0.9146972894668579,0.06192929670214653
323,156,0.19636650383472443,0.9125000238418579,0.05915631726384163,0.18166908621788025,0.9314778447151184,0.051334310322999954,0.21042612195014954,0.9149414300918579,0.0617225244641304
323,157,0.197135329246521,0.921093761920929,0.058988846838474274,0.1808921992778778,0.9315429925918579,0.05112685635685921,0.20977984368801117,0.915173351764679,0.06153471767902374
323,158,0.19708861410617828,0.922656238079071,0.058705784380435944,0.18014177680015564,0.9314778447151184,0.050929103046655655,0.2091280072927475,0.9152771234512329,0.06134588643908501
323,159,0.19490598142147064,0.921875,0.05851408839225769,0.17939750850200653,0.9317708611488342,0.05070851370692253,0.20851626992225647,0.915454089641571,0.061178483068943024
323,160,0.19449734687805176,0.9156250357627869,0.05823951214551926,0.17861407995224,0.9324544072151184,0.050486691296100616,0.20789873600006104,0.9157654047012329,0.061001382768154144
323,161,0.19335269927978516,0.9242187738418579,0.05804114416241646,0.17791172862052917,0.932421863079071,0.05026904121041298,0.20736166834831238,0.916058361530304,0.060844503343105316
323,162,0.19253012537956238,0.917187511920929,0.05785243958234787,0.1772332638502121,0.9327799677848816,0.05005998536944389,0.2067834883928299,0.9163147211074829,0.06066696345806122
323,163,0.19283106923103333,0.9234375357627869,0.057457126677036285,0.17648127675056458,0.9327799677848816,0.049878738820552826,0.20617128908634186,0.9169067144393921,0.06049266457557678
323,164,0.1937871277332306,0.914843738079071,0.05744495987892151,0.1756659299135208,0.9331705570220947,0.04966183751821518,0.20553861558437347,0.9170593023300171,0.060309626162052155
323,165,0.18915978074073792,0.9078125357627869,0.05701249837875366,0.17513631284236908,0.9338541626930237,0.049453556537628174,0.20493626594543457,0.917065441608429,0.060119036585092545
323,166,0.1897352933883667,0.9203125238418579,0.05683699995279312,0.17439664900302887,0.9337565302848816,0.04924767464399338,0.20432718098163605,0.91741943359375,0.05993649736046791
